\N,"264","617734",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","数学类(数学与应用数学(师范)、信息与计算科学)","河南大学","1","97",\N,"河南开封","0","0","0","综合"
\N,"7","617735",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","工业设计","西安建筑科技大学","1","132",\N,"陕西西安","0","0","0","理工"
\N,"489","617736",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","统计学","山东科技大学","1","149",\N,"山东青岛","0","0","0","理工"
\N,"465","617737",\N,"2018","526",\N,"27535",\N,"陕西","本科一批","车辆工程","南京林业大学","1","115",\N,"江苏南京","0","0","1","农林"
\N,"1188","617738",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","机械类(机械设计制造及其自动化、机械电子工程)","中国计量大学","1","138",\N,"浙江杭州","0","0","0","理工"
\N,"301","617739",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","机械设计制造及其自动化","西南石油大学","1","133",\N,"四川成都","0","0","0","理工"
\N,"165","617740",\N,"2018","526",\N,"27755",\N,"陕西","本科一批","工程管理","内蒙古大学","1","123",\N,"内蒙古呼和浩特","0","211","0","综合"
\N,"482","617741",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","车辆工程","华东交通大学","1","197",\N,"江西南昌","0","0","0","理工"
\N,"264","617742",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","统计学","河南大学","1","97",\N,"河南开封","0","0","0","综合"
\N,"301","617743",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","海洋油气工程","西南石油大学","1","133",\N,"四川成都","0","0","0","理工"
\N,"587","617744",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","物联网工程","三峡大学","1","157",\N,"湖北宜昌","0","0","0","综合"
\N,"39","617745",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","会计学","西安邮电大学","1","232",\N,"陕西西安","0","0","0","理工"
\N,"482","617746",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","交通运输","华东交通大学","1","197",\N,"江西南昌","0","0","0","理工"
\N,"465","617747",\N,"2018","526",\N,"27535",\N,"陕西","本科一批","材料化学","南京林业大学","1","115",\N,"江苏南京","0","0","1","农林"
\N,"7","617748",\N,"2018","526",\N,"27787",\N,"陕西","本科一批","机械设计制造及其自动化(卓越班)","西安建筑科技大学","1","132",\N,"陕西西安","0","0","0","理工"
\N,"218","617749",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","电子信息工程","江苏科技大学","1","142",\N,"江苏镇江","0","0","0","理工"
\N,"310","617750",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","建筑类(建筑学、城乡规划、风景园林)","昆明理工大学","1","127",\N,"云南昆明","0","0","0","理工"
\N,"264","617751",\N,"2018","525",\N,"28039",\N,"陕西","本科一批","生物工程","河南大学","1","97",\N,"河南开封","0","0","0","综合"
\N,"218","617752",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","新能源科学与工程","江苏科技大学","1","142",\N,"江苏镇江","0","0","0","理工"
\N,"264","617753",\N,"2018","525",\N,"28039",\N,"陕西","本科一批","金融数学","河南大学","1","97",\N,"河南开封","0","0","0","综合"
\N,"305","617754",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","土木工程","四川师范大学","1","171",\N,"四川成都","0","0","0","师范"
\N,"472","617755",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","临床医学","安徽理工大学","1","213",\N,"安徽淮南","0","0","0","理工"
\N,"154","617756",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","电子商务","山西大学","1","116",\N,"山西太原","0","0","0","综合"
\N,"450","617757",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","电气工程及其自动化","哈尔滨理工大学","1","196",\N,"黑龙江哈尔滨","0","0","0","理工"
\N,"7","617758",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","管理科学与工程类(信息管理与信息系统、工程管理)","西安建筑科技大学","1","132",\N,"陕西西安","0","0","0","理工"
\N,"178","617759",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","电子科学与技术","大连交通大学","1","218",\N,"辽宁大连","0","0","0","理工"
\N,"264","617760",\N,"2018","525",\N,"28039",\N,"陕西","本科一批","英语","河南大学","1","97",\N,"河南开封","0","0","0","综合"
\N,"178","617761",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","交通工程","大连交通大学","1","218",\N,"辽宁大连","0","0","0","理工"
\N,"154","617762",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","资源循环科学与工程","山西大学","1","116",\N,"山西太原","0","0","0","综合"
\N,"1188","617763",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","生物科学类(生物工程、生物技术、动植物检疫)","中国计量大学","1","138",\N,"浙江杭州","0","0","0","理工"
\N,"1188","617764",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","法学类(法学、知识产权)","中国计量大学","1","138",\N,"浙江杭州","0","0","0","理工"
\N,"154","617765",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","化学","山西大学","1","116",\N,"山西太原","0","0","0","综合"
\N,"301","617766",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","资源勘查工程","西南石油大学","1","133",\N,"四川成都","0","0","0","理工"
\N,"189","617767",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","电子科学与技术","长春理工大学","1","176",\N,"吉林长春","0","0","0","理工"
\N,"154","617768",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","工商管理","山西大学","1","116",\N,"山西太原","0","0","0","综合"
\N,"154","617769",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","土木工程","山西大学","1","116",\N,"山西太原","0","0","0","综合"
\N,"39","617770",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","信息工程","西安邮电大学","1","232",\N,"陕西西安","0","0","0","理工"
\N,"264","617771",\N,"2018","525",\N,"28039",\N,"陕西","本科一批","电子信息类(电子信息科学与技术、通信工程)","河南大学","1","97",\N,"河南开封","0","0","0","综合"
\N,"218","617772",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","通信工程","江苏科技大学","1","142",\N,"江苏镇江","0","0","0","理工"
\N,"7","617773",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","电子信息科学与技术","西安建筑科技大学","1","132",\N,"陕西西安","0","0","0","理工"
\N,"154","617774",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","经济统计学","山西大学","1","116",\N,"山西太原","0","0","0","综合"
\N,"1188","617775",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","能源动力类(能源与动力工程、工程力学)","中国计量大学","1","138",\N,"浙江杭州","0","0","0","理工"
\N,"1188","617776",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","工业设计","中国计量大学","1","138",\N,"浙江杭州","0","0","0","理工"
\N,"200","617777",\N,"2018","525",\N,"28162",\N,"陕西","本科一批","生物工程类(生物工程、制药工程)","东北农业大学","1","112",\N,"黑龙江哈尔滨","0","211","0","农林"
\N,"1188","617778",\N,"2018","524",\N,"28530",\N,"陕西","本科一批","物理学类(应用物理学、声学)","中国计量大学","1","138",\N,"浙江杭州","0","0","0","理工"
\N,"587","617779",\N,"2018","524",\N,"28530",\N,"陕西","本科一批","机械类(机械设计制造及其自动化、材料成型及控制工程、机械电子工程)","三峡大学","1","157",\N,"湖北宜昌","0","0","0","综合"
\N,"154","617780",\N,"2018","524",\N,"28397",\N,"陕西","本科一批","食品科学与工程","山西大学","1","116",\N,"山西太原","0","0","0","综合"
\N,"200","617781",\N,"2018","524",\N,"28530",\N,"陕西","本科一批","机械类(机械设计制造及其自动化、农业机械化及其自动化、车辆工程、包装工程)","东北农业大学","1","112",\N,"黑龙江哈尔滨","0","211","0","农林"
\N,"567","617782",\N,"2018","524",\N,"28530",\N,"陕西","本科一批","中医学类(中医学)","青海大学","1","248",\N,"青海西宁","0","211","1","综合"
\N,"489","617783",\N,"2018","524",\N,"28530",\N,"陕西","本科一批","高分子材料与工程","山东科技大学","1","149",\N,"山东青岛","0","0","0","理工"
\N,"489","617784",\N,"2018","524",\N,"28530",\N,"陕西","本科一批","测绘工程","山东科技大学","1","149",\N,"山东青岛","0","0","0","理工"
\N,"154","617785",\N,"2018","524",\N,"28397",\N,"陕西","本科一批","旅游管理","山西大学","1","116",\N,"山西太原","0","0","0","综合"
\N,"189","617786",\N,"2018","524",\N,"28530",\N,"陕西","本科一批","微电子科学与工程","长春理工大学","1","176",\N,"吉林长春","0","0","0","理工"
\N,"218","617787",\N,"2018","524",\N,"28530",\N,"陕西","本科一批","工程管理","江苏科技大学","1","142",\N,"江苏镇江","0","0","0","理工"
\N,"292","617788",\N,"2018","524",\N,"28530",\N,"陕西","本科一批","食品科学与工程类(食品科学与工程、食品质量与安全)","海南大学","1","148",\N,"海南海口","0","211","1","综合"
\N,"7","617789",\N,"2018","524",\N,"28530",\N,"陕西","本科一批","自动化类(自动化、自动化(智能建筑)、自动化(测控技术))(含建筑电气与智能化、自动化、测控技术与仪器)","西安建筑科技大学","1","132",\N,"陕西西安","0","0","0","理工"
\N,"1188","617790",\N,"2018","524",\N,"28530",\N,"陕西","本科一批","工业工程类(质量管理工程、工业工程)","中国计量大学","1","138",\N,"浙江杭州","0","0","0","理工"
\N,"1188","617791",\N,"2018","524",\N,"28530",\N,"陕西","本科一批","生物医学工程","中国计量大学","1","138",\N,"浙江杭州","0","0","0","理工"
\N,"178","617792",\N,"2018","524",\N,"28530",\N,"陕西","本科一批","土木工程","大连交通大学","1","218",\N,"辽宁大连","0","0","0","理工"
\N,"489","617793",\N,"2018","524",\N,"28530",\N,"陕西","本科一批","信息与计算科学","山东科技大学","1","149",\N,"山东青岛","0","0","0","理工"
\N,"178","617794",\N,"2018","524",\N,"28530",\N,"陕西","本科一批","材料成型及控制工程","大连交通大学","1","218",\N,"辽宁大连","0","0","0","理工"
\N,"154","617795",\N,"2018","524",\N,"28397",\N,"陕西","本科一批","生物工程","山西大学","1","116",\N,"山西太原","0","0","0","综合"
\N,"1188","617796",\N,"2018","524",\N,"28530",\N,"陕西","本科一批","安全科学与工程类(安全工程、环境工程)","中国计量大学","1","138",\N,"浙江杭州","0","0","0","理工"
\N,"489","617797",\N,"2018","524",\N,"28530",\N,"陕西","本科一批","无机非金属材料工程","山东科技大学","1","149",\N,"山东青岛","0","0","0","理工"
\N,"567","617798",\N,"2018","524",\N,"28530",\N,"陕西","本科一批","林学类(林学)","青海大学","1","248",\N,"青海西宁","0","211","1","综合"
\N,"218","617799",\N,"2018","524",\N,"28530",\N,"陕西","本科一批","水声工程","江苏科技大学","1","142",\N,"江苏镇江","0","0","0","理工"
\N,"305","617800",\N,"2018","523",\N,"28934",\N,"陕西","本科一批","国际经济与贸易","四川师范大学","1","171",\N,"四川成都","0","0","0","师范"
\N,"489","617801",\N,"2018","523",\N,"28934",\N,"陕西","本科一批","地理信息科学","山东科技大学","1","149",\N,"山东青岛","0","0","0","理工"
\N,"482","617802",\N,"2018","523",\N,"28700",\N,"陕西","本科一批","土木工程","华东交通大学","1","197",\N,"江西南昌","0","0","0","理工"
\N,"489","617803",\N,"2018","523",\N,"28934",\N,"陕西","本科一批","土木工程","山东科技大学","1","149",\N,"山东青岛","0","0","0","理工"
\N,"218","617804",\N,"2018","523",\N,"28934",\N,"陕西","本科一批","轮机工程","江苏科技大学","1","142",\N,"江苏镇江","0","0","0","理工"
\N,"200","617805",\N,"2018","523",\N,"28934",\N,"陕西","本科一批","工业工程类(工业工程、物流工程)","东北农业大学","1","112",\N,"黑龙江哈尔滨","0","211","0","农林"
\N,"472","617806",\N,"2018","523",\N,"28934",\N,"陕西","本科一批","物联网工程","安徽理工大学","1","213",\N,"安徽淮南","0","0","0","理工"
\N,"482","617807",\N,"2018","523",\N,"28700",\N,"陕西","本科一批","环境工程","华东交通大学","1","197",\N,"江西南昌","0","0","0","理工"
\N,"482","617808",\N,"2018","523",\N,"28700",\N,"陕西","本科一批","铁道工程","华东交通大学","1","197",\N,"江西南昌","0","0","0","理工"
\N,"178","617809",\N,"2018","523",\N,"28934",\N,"陕西","本科一批","安全工程","大连交通大学","1","218",\N,"辽宁大连","0","0","0","理工"
\N,"1188","617810",\N,"2018","523",\N,"28638",\N,"陕西","本科一批","材料类(材料科学与工程、材料化学、功能材料)","中国计量大学","1","138",\N,"浙江杭州","0","0","0","理工"
\N,"482","617811",\N,"2018","523",\N,"28700",\N,"陕西","本科一批","信息与计算科学","华东交通大学","1","197",\N,"江西南昌","0","0","0","理工"
\N,"335","617812",\N,"2018","523",\N,"28934",\N,"陕西","本科一批","电气工程及其自动化","新疆大学","1","153",\N,"新疆乌鲁木齐","0","211","1","综合"
\N,"153","617813",\N,"2018","523",\N,"28934",\N,"陕西","本科一批","土木工程(卓越班)","石家庄铁道大学","1","168",\N,"河北石家庄","0","0","0","理工"
\N,"285","617814",\N,"2018","523",\N,"28934",\N,"陕西","本科一批","辐射防护与核安全","南华大学","1","208",\N,"湖南衡阳","0","0","0","综合"
\N,"218","617815",\N,"2018","523",\N,"28934",\N,"陕西","本科一批","能源与动力工程","江苏科技大学","1","142",\N,"江苏镇江","0","0","0","理工"
\N,"301","617816",\N,"2018","523",\N,"28934",\N,"陕西","本科一批","数据科学与大数据技术","西南石油大学","1","133",\N,"四川成都","0","0","0","理工"
\N,"482","617817",\N,"2018","523",\N,"28700",\N,"陕西","本科一批","经济统计学","华东交通大学","1","197",\N,"江西南昌","0","0","0","理工"
\N,"28","617818",\N,"2018","523",\N,"28934",\N,"陕西","本科一批","英语(英语实验基地)","西安外国语大学","1","328",\N,"陕西西安","0","0","0","语言"
\N,"441","617819",\N,"2018","523",\N,"28934",\N,"陕西","本科一批","能源与动力工程","东北电力大学","1","216",\N,"吉林吉林","0","0","0","理工"
\N,"489","617820",\N,"2018","523",\N,"28934",\N,"陕西","本科一批","机械电子工程","山东科技大学","1","149",\N,"山东青岛","0","0","0","理工"
\N,"482","617821",\N,"2018","523",\N,"28700",\N,"陕西","本科一批","建筑环境与能源应用工程","华东交通大学","1","197",\N,"江西南昌","0","0","0","理工"
\N,"178","617822",\N,"2018","523",\N,"28934",\N,"陕西","本科一批","工业工程","大连交通大学","1","218",\N,"辽宁大连","0","0","0","理工"
\N,"218","617823",\N,"2018","523",\N,"28934",\N,"陕西","本科一批","应用物理学","江苏科技大学","1","142",\N,"江苏镇江","0","0","0","理工"
